,var,AUC_loss
88,CTriad_g2.g6.g4.ns1,0.036441355
62,CTriad_g2.g2.g6.ns1,0.032850662
206,CTriad_g5.g2.g3.ns1,0.030160435
86,CTriad_g2.g6.g2.ns1,0.027149306
270,CTriad_g6.g4.g4.ns1,0.027025941
258,CTriad_g6.g2.g6.ns1,0.02661471
261,CTriad_g6.g3.g2.ns1,0.026588565
156,CTriad_g4.g2.g2.ns1,0.025178891
112,CTriad_g3.g2.g7.ns1,0.023633832
306,CTriad_g7.g2.g5.ns1,0.023336632
83,CTriad_g2.g5.g6.ns1,0.021844024
93,CTriad_g2.g7.g2.ns1,0.021355314
222,CTriad_g5.g4.g5.ns1,0.020182417
268,CTriad_g6.g4.g2.ns1,0.01963401
159,CTriad_g4.g2.g5.ns1,0.017690224
55,CTriad_g2.g1.g6.ns1,0.017529823
114,CTriad_g3.g3.g2.ns1,0.017182999
52,CTriad_g2.g1.g3.ns1,0.017159995
40,CTriad_g1.g6.g5.ns1,0.017150503
15,CTriad_g1.g3.g1.ns1,0.017014877
87,CTriad_g2.g6.g3.ns1,0.01684563
279,CTriad_g6.g5.g6.ns1,0.016742326
89,CTriad_g2.g6.g5.ns1,0.016710025
177,CTriad_g4.g5.g2.ns1,0.016577564
9,CTriad_g1.g2.g2.ns1,0.016378371
237,CTriad_g5.g6.g6.ns1,0.01629595
6,CTriad_g1.g1.g6.ns1,0.015858506
78,CTriad_g2.g5.g1.ns1,0.015065872
109,CTriad_g3.g2.g4.ns1,0.01495202
3,CTriad_g1.g1.g3.ns1,0.014889247
80,CTriad_g2.g5.g3.ns1,0.014634187
63,CTriad_g2.g2.g7.ns1,0.014033183
212,CTriad_g5.g3.g2.ns1,0.013905685
197,CTriad_g5.g1.g1.ns1,0.013702255
267,CTriad_g6.g4.g1.ns1,0.013692215
211,CTriad_g5.g3.g1.ns1,0.013608046
134,CTriad_g3.g6.g1.ns1,0.013448161
106,CTriad_g3.g2.g1.ns1,0.01338365
90,CTriad_g2.g6.g6.ns1,0.013371114
218,CTriad_g5.g4.g1.ns1,0.013228145
79,CTriad_g2.g5.g2.ns1,0.01224043
107,CTriad_g3.g2.g2.ns1,0.01204731
23,CTriad_g1.g4.g2.ns1,0.011588178
24,CTriad_g1.g4.g3.ns1,0.011446136
122,CTriad_g3.g4.g3.ns1,0.010638901
39,CTriad_g1.g6.g4.ns1,0.010544209
247,CTriad_g6.g1.g2.ns1,0.010341198
33,CTriad_g1.g5.g5.ns1,0.010245237
262,CTriad_g6.g3.g3.ns1,0.010070535
184,CTriad_g4.g6.g2.ns1,0.010007519
178,CTriad_g4.g5.g3.ns1,0.009980215
20,CTriad_g1.g3.g6.ns1,0.009938392
13,CTriad_g1.g2.g6.ns1,0.009847151
57,CTriad_g2.g2.g1.ns1,0.009826997
82,CTriad_g2.g5.g5.ns1,0.009731515
186,CTriad_g4.g6.g4.ns1,0.009698095
174,CTriad_g4.g4.g6.ns1,0.009497257
188,CTriad_g4.g6.g6.ns1,0.009455501
213,CTriad_g5.g3.g3.ns1,0.009401067
165,CTriad_g4.g3.g4.ns1,0.009400503
250,CTriad_g6.g1.g5.ns1,0.00923252
69,CTriad_g2.g3.g6.ns1,0.009071721
8,CTriad_g1.g2.g1.ns1,0.008663665
